gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0042400303,349,PT09M35.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,254
0042400303,350,PT09M35.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith L.B.FOUL (P2.T2) (E.Malloy),Foul,Loose Ball,1,0,255
0042400303,352,PT09M22.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-39,83,9,Made,1,62,52,114,v,Brunson 9' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,256
0042400303,353,PT09M00.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,227,5,0,Missed,1,,,0,h,MISS Nembhard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257
0042400303,354,PT08M56.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,258
0042400303,355,PT08M52.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,259
0042400303,355,PT08M52.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (3 STL),,,1,0,260
0042400303,357,PT08M48.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,140,204,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,261
0042400303,358,PT08M45.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,262
0042400303,359,PT08M45.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P4.T1) (S.Foster),Foul,Shooting,1,0,263
0042400303,361,PT08M45.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,264
0042400303,362,PT08M45.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,265
0042400303,363,PT08M45.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,63,52,115,h,Siakam Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,266
0042400303,364,PT08M34.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,203,139,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267
0042400303,365,PT08M30.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,268
0042400303,366,PT08M22.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,141,115,18,Made,1,65,52,117,h,Haliburton 18' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,269
0042400303,367,PT08M09.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,270
0042400303,367,PT08M09.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith STEAL (2 STL),,,1,0,271
0042400303,369,PT08M02.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-60,246,25,Made,1,68,52,120,h,Nesmith 25' 3PT Jump Shot (8 PTS) (Nembhard 3 AST),Made Shot,Jump Shot,1,3,272
0042400303,371,PT08M00.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,273
0042400303,372,PT07M44.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-214,125,25,Made,1,68,55,123,v,Anunoby 25' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,274
0042400303,373,PT07M15.00S,3,1610612754,IND,1626167,Turner,M. Turner,110,79,14,Missed,1,,,0,h,MISS Turner 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,275
0042400303,374,PT07M15.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,276
0042400303,376,PT07M13.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,-116,4,12,Missed,1,,,0,h,MISS Nembhard 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,277
0042400303,377,PT07M11.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,278
0042400303,379,PT07M00.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard P.FOUL (P1.T3) (E.Malloy),Foul,Personal,1,0,279
0042400303,381,PT06M48.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,280
0042400303,381,PT06M48.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (1 STL),,,1,0,281
0042400303,383,PT06M41.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,16,2,Made,1,70,55,125,h,Siakam 2' Driving Dunk (9 PTS) (Haliburton 5 AST),Made Shot,Driving Dunk Shot,1,2,282
0042400303,385,PT06M25.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-99,37,11,Made,1,70,57,127,v,Bridges 11' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,283
0042400303,387,PT06M06.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Toppin FOR Nesmith,Substitution,,0,0,284
0042400303,388,PT06M06.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Sheppard FOR Siakam,Substitution,,0,0,285
0042400303,391,PT05M58.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P3.T2) (E.Malloy),Foul,Shooting,1,0,286
0042400303,393,PT05M58.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,71,57,128,h,Turner Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,287
0042400303,394,PT05M58.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,72,57,129,h,Turner Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,288
0042400303,395,PT05M47.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-126,243,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,289
0042400303,396,PT05M42.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,290
0042400303,397,PT05M42.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,50,7,5,Made,1,72,59,131,v,Bridges 5' Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,2,291
0042400303,398,PT05M30.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,-22,14,3,Missed,1,,,0,h,MISS Toppin 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,292
0042400303,399,PT05M27.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,293
0042400303,400,PT05M27.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,Missed,1,,,0,h,MISS Toppin Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,294
0042400303,401,PT05M27.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,295
0042400303,402,PT05M21.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-102,264,28,Missed,1,,,0,v,MISS Towns 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,296
0042400303,403,PT05M17.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,297
0042400303,404,PT05M17.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,Missed,1,,,0,v,MISS Bridges Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,298
0042400303,405,PT05M15.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,299
0042400303,406,PT05M10.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,300
0042400303,406,PT05M10.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (2 STL),,,1,0,301
0042400303,408,PT05M07.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,302
0042400303,408,PT05M07.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard STEAL (1 STL),,,1,0,303
0042400303,410,PT05M03.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,304
0042400303,410,PT05M03.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,305
0042400303,412,PT04M51.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Bad Pass Turnover (P4.T11),Turnover,Bad Pass,1,0,306
0042400303,412,PT04M51.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard STEAL (2 STL),,,1,0,307
0042400303,414,PT04M46.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,-2,0,0,Made,1,74,59,133,h,Toppin Running Alley Oop Dunk Shot (8 PTS) (Haliburton 6 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,308
0042400303,417,PT04M26.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: McBride FOR Anunoby,Substitution,,0,0,309
0042400303,418,PT04M26.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Hart FOR Towns,Substitution,,0,0,310
0042400303,421,PT04M26.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,311
0042400303,422,PT04M26.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,312
0042400303,423,PT04M26.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Bradley FOR Turner,Substitution,,0,0,313
0042400303,426,PT04M21.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-17,60,6,Made,1,74,61,135,v,Bridges 6' Fadeaway Jumper (13 PTS),Made Shot,Fadeaway Jump Shot,1,2,314
0042400303,427,PT04M08.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,147,82,17,Made,1,76,61,137,h,Haliburton 17' Driving Floating Bank Jump Shot (13 PTS) (Bradley 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,315
0042400303,429,PT03M52.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-7,18,2,Made,1,76,63,139,v,Brunson 2' Driving Dunk (17 PTS),Made Shot,Driving Dunk Shot,1,2,316
0042400303,430,PT03M26.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-4,221,22,Missed,1,,,0,h,MISS Haliburton 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,317
0042400303,431,PT03M24.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,318
0042400303,432,PT03M11.00S,3,1610612754,IND,204456,McConnell,T. McConnell,12,166,17,Made,1,78,63,141,h,McConnell 17' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,319
0042400303,434,PT02M55.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-43,36,6,Missed,1,,,0,v,MISS Brunson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,320
0042400303,435,PT02M53.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,321
0042400303,436,PT02M40.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,322
0042400303,437,PT02M40.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Nembhard FOR Haliburton,Substitution,,0,0,323
0042400303,439,PT02M26.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,129,79,15,Missed,1,,,0,v,MISS Bridges 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,324
0042400303,440,PT02M23.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,325
0042400303,441,PT02M13.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley OFF.Foul (P2) (S.Foster),Foul,Offensive,1,0,326
0042400303,443,PT02M13.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,327
0042400303,444,PT02M13.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Shamet FOR Bridges,Substitution,,0,0,328
0042400303,446,PT02M05.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-164,33,17,Made,1,78,65,143,v,McBride 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,329
0042400303,447,PT01M39.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin OFF.Foul (P2) (S.Wright),Foul,Offensive,1,0,330
0042400303,449,PT01M39.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,0,331
0042400303,450,PT01M39.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Siakam FOR Toppin,Substitution,,0,0,332
0042400303,452,PT01M39.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Wright FOR Brunson,Substitution,,0,0,333
0042400303,454,PT01M26.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,334
0042400303,456,PT01M26.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,78,66,144,v,McBride Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,335
0042400303,457,PT01M26.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: Mathurin FOR Sheppard,Substitution,,0,0,336
0042400303,459,PT01M26.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,78,67,145,v,McBride Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,337
0042400303,460,PT01M13.00S,3,1610612754,IND,204456,McConnell,T. McConnell,16,31,3,Missed,1,,,0,h,MISS McConnell 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,338
0042400303,460,PT01M13.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,1,2,339
0042400303,462,PT01M09.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,340
0042400303,463,PT00M54.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-167,233,29,Made,1,78,70,148,v,McBride 29' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,341
0042400303,464,PT00M37.30S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,342
0042400303,466,PT00M37.30S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,0,343
0042400303,467,PT00M37.30S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,SUB: Turner FOR Bradley,Substitution,,0,0,344
0042400303,468,PT00M37.30S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Towns FOR Robinson,Substitution,,0,0,345
0042400303,471,PT00M29.50S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,0,346
0042400303,471,PT00M29.50S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,0,347
0042400303,473,PT00M05.90S,3,1610612754,IND,1626167,Turner,M. Turner,0,27,3,Made,1,80,70,150,h,Turner 3' Dunk (15 PTS) (Mathurin 2 AST),Made Shot,Dunk Shot,1,2,348
0042400303,475,PT00M00.60S,3,1610612752,NYK,1630540,McBride,M. McBride,-223,174,28,Missed,1,,,0,v,MISS McBride 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,349
0042400303,476,PT00M00.60S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,350
0042400303,477,PT00M00.00S,3,0,,0,,,0,0,0,,0,80,70,150,,End of 3rd Period (9:59 PM EST),period,end,1,0,351
0042400303,478,PT12M00.00S,4,0,,0,,,0,0,0,,0,80,70,150,,Start of 4th Period (10:03 PM EST),period,start,0,0,352
0042400303,479,PT11M44.00S,4,1610612752,NYK,1630540,McBride,M. McBride,-16,37,4,Missed,1,,,0,v,MISS McBride 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,0,2,353
0042400303,480,PT11M42.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:4),Rebound,Unknown,0,0,354
0042400303,481,PT11M40.00S,4,1610612752,NYK,1626157,Towns,K. Towns,-78,259,27,Made,1,80,73,153,v,Towns 27' 3PT Jump Shot (7 PTS) (Hart 3 AST),Made Shot,Jump Shot,0,3,355
0042400303,483,PT11M13.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P2.T1) (E.Malloy),Foul,Shooting,1,0,356
0042400303,485,PT11M13.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,81,73,154,h,Turner Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,357
0042400303,486,PT11M13.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Sheppard FOR Nembhard,Substitution,,0,0,358
0042400303,488,PT11M13.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,82,73,155,h,Turner Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,359
0042400303,489,PT10M57.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard P.FOUL (P4.T1) (S.Foster),Foul,Personal,1,0,360
0042400303,491,PT10M47.00S,4,1610612752,NYK,1626157,Towns,K. Towns,32,23,4,Made,1,82,75,157,v,Towns 4' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,361
0042400303,492,PT10M31.00S,4,1610612754,IND,204456,McConnell,T. McConnell,70,52,9,Missed,1,,,0,h,MISS McConnell 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,362
0042400303,493,PT10M29.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,363
0042400303,494,PT10M22.00S,4,1610612752,NYK,1626153,Wright,D. Wright,-23,26,3,Made,1,82,77,159,v,Wright 3' Layup (2 PTS) (Towns 1 AST),Made Shot,Layup Shot,1,2,364
0042400303,496,PT10M22.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,365
0042400303,497,PT10M08.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,0,366
0042400303,497,PT10M08.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (1 STL),,,1,0,367
0042400303,499,PT10M00.00S,4,1610612752,NYK,1626157,Towns,K. Towns,-23,33,4,Made,1,82,79,161,v,Towns 4' Driving Layup (11 PTS) (Hart 4 AST),Made Shot,Driving Layup Shot,1,2,368
0042400303,500,PT10M00.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P4.T2) (S.Wright),Foul,Shooting,1,0,369
0042400303,502,PT10M00.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Haliburton FOR Mathurin,Substitution,,0,0,370
0042400303,503,PT10M00.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Nembhard FOR McConnell,Substitution,,0,0,371
0042400303,506,PT10M00.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,MISS Towns Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,372
0042400303,507,PT09M59.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,373
0042400303,508,PT09M59.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Jump Ball Sheppard vs. McBride: Tip to Shamet,Jump Ball,,1,0,374
0042400303,511,PT09M55.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard Lost Ball Turnover (P2.T13),Turnover,Lost Ball,1,0,375
0042400303,511,PT09M55.00S,4,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (1 STL),,,1,0,376
0042400303,514,PT09M50.00S,4,1610612752,NYK,1630540,McBride,M. McBride,-153,238,28,Missed,1,,,0,v,MISS McBride 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,377
0042400303,515,PT09M46.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,378
0042400303,516,PT09M26.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,-114,32,12,Made,1,84,79,163,h,Siakam 12' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,379
0042400303,517,PT09M26.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P3.T2) (S.Wright),Foul,Shooting,1,0,380
0042400303,519,PT09M26.00S,4,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Anunoby FOR Shamet,Substitution,,0,0,381
0042400303,521,PT09M26.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,382
0042400303,522,PT09M25.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,383
0042400303,523,PT09M06.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,384
0042400303,525,PT09M06.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,84,80,164,v,Towns Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,385
0042400303,526,PT09M06.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,84,81,165,v,Towns Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,0,386
0042400303,527,PT08M48.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P4.T3) (S.Wright),Foul,Shooting,1,0,387
0042400303,529,PT08M48.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,MISS Nembhard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,388
0042400303,530,PT08M48.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,389
0042400303,531,PT08M48.00S,4,1610612752,NYK,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,SUB: Brunson FOR Wright,Substitution,,0,0,390
0042400303,532,PT08M48.00S,4,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Bridges FOR McBride,Substitution,,0,0,391
0042400303,535,PT08M48.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,85,81,166,h,Nembhard Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,392
0042400303,536,PT08M35.00S,4,1610612752,NYK,1626157,Towns,K. Towns,54,254,26,Made,1,85,84,169,v,Towns 26' 3PT Jump Shot (16 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,393
0042400303,538,PT08M19.00S,4,1610612754,IND,1626167,Turner,M. Turner,49,266,27,Missed,1,,,0,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,394
0042400303,539,PT08M15.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,395
0042400303,540,PT08M02.00S,4,1610612752,NYK,1626157,Towns,K. Towns,-4,39,4,Made,1,85,86,171,v,Towns 4' Cutting Dunk Shot (18 PTS) (Bridges 1 AST),Made Shot,Cutting Dunk Shot,1,2,396
0042400303,542,PT08M02.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P2.T4) (S.Wright),Foul,Shooting,1,0,397
