gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401101,272,PT02M34.00S,2,0,,239,Martin,D. Martin,0,0,0,,0,54,53,107,,Instant Replay2nd Period (8:27 PM EST),Instant Replay,Replay Center,0,0,185
0022401101,273,PT02M34.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Kuzma FOR Connaughton,Substitution,,0,0,186
0022401101,275,PT02M30.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie Traveling Turnover (P2.T9),Turnover,Traveling,1,0,187
0022401101,276,PT02M17.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-69,148,16,Made,1,56,53,109,h,Antetokounmpo 16' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,188
0022401101,277,PT02M04.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma P.FOUL (P1.T4) (P.Ransom),Foul,Personal,1,0,189
0022401101,279,PT01M50.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,0,0,190
0022401101,280,PT01M41.00S,2,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P1.T4) (P.Ransom),Foul,Shooting,1,0,191
0022401101,282,PT01M41.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,57,53,110,h,Antetokounmpo Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,192
0022401101,283,PT01M41.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,58,53,111,h,Antetokounmpo Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,193
0022401101,284,PT01M24.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,-232,1,0,Missed,1,,,0,v,MISS Gillespie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,194
0022401101,285,PT01M21.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,195
0022401101,286,PT01M08.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-22,20,3,Made,1,60,53,113,h,Antetokounmpo 3' Driving Dunk (20 PTS),Made Shot,Driving Dunk Shot,1,2,196
0022401101,287,PT00M56.50S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma S.FOUL (P2.PN) (B.Taylor),Foul,Shooting,1,0,197
0022401101,289,PT00M56.50S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,60,54,114,v,Booker Free Throw 1 of 3 (20 PTS),Free Throw,Free Throw 1 of 3,1,0,198
0022401101,290,PT00M56.50S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,60,55,115,v,Booker Free Throw 2 of 3 (21 PTS),Free Throw,Free Throw 2 of 3,1,0,199
0022401101,291,PT00M56.50S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,60,56,116,v,Booker Free Throw 3 of 3 (22 PTS),Free Throw,Free Throw 3 of 3,1,0,200
0022401101,292,PT00M46.50S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez OFF.Foul (P1) (M.Kogut),Foul,Offensive,1,0,201
0022401101,294,PT00M46.50S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,0,202
0022401101,295,PT00M46.50S,2,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Allen FOR Martin,Substitution,,0,0,203
0022401101,297,PT00M40.30S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards OFF.Foul (P3) (P.Ransom),Foul,Offensive,1,0,204
0022401101,299,PT00M40.30S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards Offensive Foul Turnover (P3.T11),Turnover,Offensive Foul Turnover,1,0,205
0022401101,300,PT00M40.30S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Martin FOR Richards,Substitution,,0,0,206
0022401101,301,PT00M40.30S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Jones,Substitution,,0,0,207
0022401101,304,PT00M33.70S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-29,264,27,Missed,1,,,0,h,MISS Antetokounmpo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,208
0022401101,305,PT00M31.70S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,209
0022401101,306,PT00M29.90S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Lost Ball Turnover (P3.T12),Turnover,Lost Ball,1,0,210
0022401101,306,PT00M29.90S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie STEAL (2 STL),,,1,0,211
0022401101,308,PT00M08.30S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,0,212
0022401101,310,PT00M08.30S,2,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,MISS Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,213
0022401101,311,PT00M08.30S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,214
0022401101,312,PT00M08.30S,2,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,60,57,117,v,Martin Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,215
0022401101,314,PT00M00.30S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-97,260,28,Missed,1,,,0,h,MISS Rollins 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,216
0022401101,315,PT00M00.10S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,217
0022401101,316,PT00M00.00S,2,0,,0,,,0,0,0,,0,60,57,117,,End of 2nd Period (8:38 PM EST),period,end,1,0,218
0022401101,323,PT12M00.00S,3,0,,0,,,0,0,0,,0,60,57,117,,Start of 3rd Period (8:55 PM EST),period,start,0,0,219
0022401101,324,PT11M45.00S,3,1610612756,PHX,1626164,Booker,D. Booker,83,113,14,Made,1,60,59,119,v,Booker 14' Pullup Jump Shot (24 PTS) (Gillespie 3 AST),Made Shot,Pullup Jump shot,1,2,220
0022401101,326,PT11M24.00S,3,1610612749,MIL,1627752,Prince,T. Prince,22,9,2,Missed,1,,,0,h,MISS Prince 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,221
0022401101,327,PT11M23.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,222
0022401101,328,PT11M14.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,206,134,25,Missed,1,,,0,v,MISS Dunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,223
0022401101,329,PT11M12.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,224
0022401101,330,PT11M11.00S,3,1610612756,PHX,1630208,Richards,N. Richards,21,11,2,Made,1,60,61,121,v,Richards 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,225
0022401101,331,PT10M52.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,9,255,26,Made,1,63,61,124,h,Kuzma 26' 3PT Jump Shot (5 PTS) (Prince 1 AST),Made Shot,Jump Shot,1,3,226
0022401101,333,PT10M27.00S,3,1610612756,PHX,1628960,Allen,G. Allen,-61,125,14,Made,1,63,63,126,v,Allen 14' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,227
0022401101,335,PT10M12.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,-66,245,25,Missed,1,,,0,h,MISS Rollins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,228
0022401101,336,PT10M09.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,229
0022401101,337,PT10M01.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,77,132,15,Missed,1,,,0,v,MISS Dunn 15' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,230
0022401101,338,PT10M00.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,231
0022401101,339,PT09M51.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,39,5,4,Made,1,65,63,128,h,Antetokounmpo 4' Driving Layup (22 PTS),Made Shot,Driving Layup Shot,1,2,232
0022401101,340,PT09M40.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-140,104,17,Missed,1,,,0,v,MISS Booker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,233
0022401101,341,PT09M37.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,234
0022401101,342,PT09M30.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,235,48,24,Made,1,68,63,131,h,Rollins 24' 3PT Jump Shot (13 PTS) (Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,235
0022401101,344,PT09M15.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,236
0022401101,344,PT09M15.00S,3,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince STEAL (1 STL),,,1,0,237
0022401101,346,PT09M12.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,238
0022401101,348,PT09M05.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,40,8,4,Made,1,70,63,133,h,Lopez 4' Driving Floating Bank Jump Shot (14 PTS) (Antetokounmpo 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,239
0022401101,350,PT08M44.00S,3,1610612756,PHX,1626164,Booker,D. Booker,228,-6,0,Missed,1,,,0,v,MISS Booker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240
0022401101,351,PT08M41.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,241
0022401101,352,PT08M34.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards P.FOUL (P4.T2) (B.Taylor),Foul,Personal,1,0,242
0022401101,354,PT08M34.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Richards,Substitution,,0,0,243
0022401101,356,PT08M34.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: Martin FOR Dunn,Substitution,,0,0,244
0022401101,358,PT08M28.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,76,8,8,Made,1,72,63,135,h,Kuzma 8' Driving Floating Jump Shot (7 PTS) (Rollins 4 AST),Made Shot,Driving Floating Jump Shot,1,2,245
0022401101,360,PT08M09.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-59,163,17,Made,1,72,65,137,v,Booker 17' Step Back Jump Shot (26 PTS),Made Shot,Step Back Jump shot,1,2,246
0022401101,362,PT07M54.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro S.FOUL (P3.T3) (P.Ransom),Foul,Shooting,1,0,247
0022401101,364,PT07M54.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,73,65,138,h,Antetokounmpo Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,248
0022401101,365,PT07M54.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,74,65,139,h,Antetokounmpo Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,249
0022401101,366,PT07M40.00S,3,1610612756,PHX,1628960,Allen,G. Allen,-158,260,30,Missed,1,,,0,v,MISS Allen 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,250
0022401101,367,PT07M38.00S,3,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,251
0022401101,368,PT07M34.00S,3,1610612756,PHX,1626164,Booker,D. Booker,93,246,26,Missed,1,,,0,v,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,252
0022401101,369,PT07M34.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,253
0022401101,370,PT07M25.00S,3,1610612749,MIL,1627752,Prince,T. Prince,-234,27,24,Made,1,77,65,142,h,Prince 24' 3PT Running Jump Shot (6 PTS) (Antetokounmpo 5 AST),Made Shot,Running Jump Shot,1,3,254
0022401101,372,PT07M18.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,255
0022401101,373,PT07M18.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,SUB: Jones FOR Gillespie,Substitution,,0,0,256
0022401101,375,PT07M06.00S,3,1610612756,PHX,1628960,Allen,G. Allen,-216,180,28,Missed,1,,,0,v,MISS Allen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257
0022401101,376,PT07M04.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,258
0022401101,377,PT06M56.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-9,10,1,Made,1,79,65,144,h,Antetokounmpo 1' Driving Layup (26 PTS),Made Shot,Driving Layup Shot,1,2,259
0022401101,378,PT06M56.00S,3,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P2.T4) (M.Kogut),Foul,Shooting,1,0,260
0022401101,380,PT06M56.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,261
0022401101,381,PT06M54.00S,3,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,262
0022401101,383,PT06M40.00S,3,1610612756,PHX,1628960,Allen,G. Allen,-172,220,28,Missed,1,,,0,v,MISS Allen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263
0022401101,384,PT06M38.00S,3,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,264
0022401101,385,PT06M17.00S,3,1610612749,MIL,1627752,Prince,T. Prince,-2,20,2,Made,1,81,65,146,h,Prince 2' Cutting Layup Shot (8 PTS) (Antetokounmpo 6 AST),Made Shot,Cutting Layup Shot,1,2,265
0022401101,387,PT06M06.00S,3,1610612756,PHX,1626164,Booker,D. Booker,33,39,5,Missed,1,,,0,v,MISS Booker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,266
0022401101,388,PT06M05.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,267
0022401101,389,PT05M50.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,10,1,Made,1,83,65,148,h,Antetokounmpo 1' Driving Finger Roll Layup (28 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,268
0022401101,391,PT05M23.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-153,230,28,Missed,1,,,0,v,MISS Booker 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269
0022401101,392,PT05M22.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,270
0022401101,394,PT05M15.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Lopez,Substitution,,0,0,271
0022401101,395,PT05M15.00S,3,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Connaughton FOR Prince,Substitution,,0,0,272
0022401101,398,PT05M02.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,-58,251,26,Missed,1,,,0,h,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,273
0022401101,399,PT04M58.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,274
0022401101,400,PT04M53.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-1,11,1,Made,1,83,67,150,v,Booker 1' Running Layup (28 PTS),Made Shot,Running Layup Shot,1,2,275
0022401101,401,PT04M25.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,150,90,17,Made,1,85,67,152,h,Connaughton 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,276
0022401101,402,PT04M17.00S,3,1610612756,PHX,1626164,Booker,D. Booker,6,7,1,Made,1,85,69,154,v,Booker 1' Driving Layup (30 PTS),Made Shot,Driving Layup Shot,1,2,277
0022401101,403,PT04M12.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma OFF.Foul (P3) (P.Ransom),Foul,Offensive,1,0,278
0022401101,405,PT04M12.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Offensive Foul Turnover (P4.T13),Turnover,Offensive Foul Turnover,1,0,279
0022401101,406,PT04M12.00S,3,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Gillespie FOR Allen,Substitution,,0,0,280
0022401101,408,PT04M03.00S,3,1610612756,PHX,1628998,Martin,C. Martin,237,-8,24,Missed,1,,,0,v,MISS Martin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,281
0022401101,409,PT04M01.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,282
0022401101,410,PT03M55.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro S.FOUL (P4.PN) (P.Ransom),Foul,Shooting,1,0,283
0022401101,412,PT03M55.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,86,69,155,h,Antetokounmpo Free Throw 1 of 2 (29 PTS),Free Throw,Free Throw 1 of 2,1,0,284
0022401101,413,PT03M55.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,87,69,156,h,Antetokounmpo Free Throw 2 of 2 (30 PTS),Free Throw,Free Throw 2 of 2,1,0,285
0022401101,414,PT03M47.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-178,146,23,Made,1,87,71,158,v,Booker 23' Pullup Jump Shot (32 PTS) (Ighodaro 1 AST),Made Shot,Pullup Jump shot,1,2,286
0022401101,416,PT03M30.00S,3,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-230,29,0,Made,1,90,71,161,h,Trent Jr. 3PT Jump Shot (6 PTS) (Antetokounmpo 7 AST),Made Shot,Jump Shot,1,3,287
0022401101,419,PT03M10.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,223,102,25,Missed,1,,,0,v,MISS Gillespie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,288
0022401101,420,PT03M09.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,289
0022401101,421,PT02M54.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,-230,27,0,Made,1,93,71,164,h,Rollins 3PT Jump Shot (16 PTS) (Trent Jr. 2 AST),Made Shot,Jump Shot,1,3,290
0022401101,423,PT02M32.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-164,206,26,Missed,1,,,0,v,MISS Booker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,291
0022401101,424,PT02M30.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,292
0022401101,425,PT02M24.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Lost Ball Turnover (P1.T14),Turnover,Lost Ball,1,0,293
0022401101,425,PT02M24.00S,3,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin STEAL (1 STL),,,1,0,294
0022401101,427,PT02M19.00S,3,1610612756,PHX,1626145,Jones,T. Jones,-233,-9,0,Made,1,93,74,167,v,Jones 3PT Running Jump Shot (9 PTS) (Booker 6 AST),Made Shot,Running Jump Shot,1,3,295
0022401101,429,PT02M19.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,296
0022401101,430,PT02M19.00S,3,0,,414,,,0,0,0,,0,93,74,167,,Instant Replay3rd Period (9:15 PM EST),Instant Replay,Replay Center,0,0,297
0022401101,431,PT02M19.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,SUB: Lopez FOR Rollins,Substitution,,0,0,298
0022401101,432,PT02M19.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Kuzma,Substitution,,0,0,299
0022401101,433,PT02M19.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Prince FOR Antetokounmpo,Substitution,,0,0,300
0022401101,434,PT02M19.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Dunn FOR Booker,Substitution,,0,0,301
0022401101,439,PT02M07.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez OFF.Foul (P2) (B.Taylor),Foul,Offensive,1,0,302
0022401101,441,PT02M07.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Offensive Foul Turnover (P3.T15),Turnover,Offensive Foul Turnover,1,0,303
0022401101,442,PT01M54.00S,3,1610612756,PHX,1626145,Jones,T. Jones,-49,106,12,Made,1,93,76,169,v,Jones 12' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,304
0022401101,443,PT01M33.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez 3 Second Violation Turnover (P4.T16),Turnover,3 Second Violation,1,0,305
0022401101,444,PT01M21.00S,3,1610612756,PHX,1626145,Jones,T. Jones,-224,174,28,Made,1,93,79,172,v,Jones 28' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,306
0022401101,445,PT01M07.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,59,122,14,Missed,1,,,0,h,MISS Lopez 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,307
0022401101,446,PT01M05.00S,3,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,308
0022401101,447,PT00M53.60S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,-45,42,6,Missed,1,,,0,v,MISS Gillespie 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,309
0022401101,447,PT00M53.60S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,310
0022401101,449,PT00M52.60S,3,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,311
0022401101,450,PT00M40.40S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,9,9,1,Made,1,95,79,174,h,Connaughton 1' Cutting Layup Shot (8 PTS) (Lopez 5 AST),Made Shot,Cutting Layup Shot,1,2,312
0022401101,452,PT00M32.10S,3,1610612756,PHX,1626145,Jones,T. Jones,88,136,16,Made,1,95,81,176,v,Jones 16' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,313
0022401101,453,PT00M11.70S,3,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,61,179,19,Missed,1,,,0,h,MISS Porter Jr. 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,314
0022401101,454,PT00M09.40S,3,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,315
0022401101,455,PT00M03.10S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton P.FOUL (P3.T1) (M.Kogut),Foul,Personal,1,0,316
0022401101,457,PT00M03.10S,3,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: Booker FOR Dunn,Substitution,,0,0,317
0022401101,459,PT00M00.90S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,32,136,14,Made,1,95,83,178,v,Ighodaro 14' Driving Floating Jump Shot (6 PTS) (Martin 2 AST),Made Shot,Driving Floating Jump Shot,1,2,318
0022401101,461,PT00M00.00S,3,0,,0,,,0,0,0,,0,95,83,178,,End of 3rd Period (9:22 PM EST),period,end,1,0,319
0022401101,466,PT12M00.00S,4,0,,0,,,0,0,0,,0,95,83,178,,Start of 4th Period (9:25 PM EST),period,start,0,0,320
0022401101,467,PT11M44.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,-16,100,10,Missed,1,,,0,h,MISS Lopez 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,2,321
0022401101,468,PT11M43.00S,4,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,322
