gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401096,693,PT00M03.20S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,104,98,202,h,Finney-Smith Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,503
0022401096,694,PT00M01.50S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,-12,443,44,Missed,1,,,0,v,MISS VanVleet 44' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,504
0022401096,695,PT00M01.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,505
0022401096,696,PT00M00.00S,4,0,,0,,,0,0,0,,0,104,98,202,,End of 4th Period (12:29 AM EST),period,end,1,0,506
0022401117,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022401117,4,PT12M00.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Jump Ball Hayes vs. Green: Tip to L. James,Jump Ball,,1,0,2
0022401117,7,PT11M41.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-227,-16,0,Made,1,3,0,3,h,Reaves 3PT Jump Shot (3 PTS) (L. James 1 AST),Made Shot,Jump Shot,1,3,3
0022401117,9,PT11M19.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-97,240,26,Made,1,3,3,6,v,Podziemski 26' 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,4
0022401117,11,PT10M57.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,225,0,0,Made,1,6,3,9,h,Reaves 3PT Jump Shot (6 PTS) (Hachimura 1 AST),Made Shot,Jump Shot,1,3,5
0022401117,13,PT10M37.00S,1,1610612744,GSW,1630541,Moody,M. Moody,27,30,4,Missed,1,,,0,v,MISS Moody 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022401117,13,PT10M37.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic BLOCK (1 BLK),,,1,2,7
0022401117,14,PT10M34.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022401117,15,PT10M29.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-4,12,1,Made,1,8,3,11,h,Doncic 1' Running Finger Roll Layup (2 PTS) (L. James 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,9
0022401117,17,PT10M20.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-168,197,26,Made,1,8,6,14,v,Podziemski 26' 3PT Jump Shot (6 PTS) (Curry 2 AST),Made Shot,Jump Shot,1,3,10
0022401117,19,PT09M57.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-124,18,13,Made,1,10,6,16,h,Hachimura 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,11
0022401117,20,PT09M49.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-185,179,26,Made,1,10,9,19,v,Moody 26' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,12
0022401117,22,PT09M35.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,23,44,5,Missed,1,,,0,h,MISS Doncic 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
0022401117,23,PT09M34.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0022401117,24,PT09M34.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,Made,1,12,9,21,h,Hayes Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,15
0022401117,25,PT09M19.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,151,256,30,Made,1,12,12,24,v,Podziemski 30' 3PT Jump Shot (9 PTS) (Moody 1 AST),Made Shot,Jump Shot,1,3,16
0022401117,28,PT08M58.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-192,174,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022401117,29,PT08M54.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,18
0022401117,30,PT08M50.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,6,25,3,Missed,1,,,0,h,MISS Hachimura 3' Layup,Missed Shot,Layup Shot,1,2,19
0022401117,31,PT08M46.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022401117,32,PT08M46.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,Made,1,14,12,26,h,Hachimura Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,21
0022401117,33,PT08M37.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-225,8,0,Missed,1,,,0,v,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022401117,34,PT08M34.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022401117,35,PT08M31.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,143,221,26,Missed,1,,,0,h,MISS Reaves 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,24
0022401117,36,PT08M27.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022401117,37,PT08M07.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,105,-4,11,Missed,1,,,0,v,MISS Podziemski 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26
0022401117,38,PT08M04.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022401117,39,PT07M55.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-181,194,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022401117,40,PT07M51.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,29
0022401117,41,PT07M50.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,85,241,26,Made,1,17,12,29,h,Hachimura 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,30
0022401117,42,PT07M42.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
0022401117,43,PT07M42.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Hayes,Substitution,,0,0,32
0022401117,45,PT07M30.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,229,70,24,Missed,1,,,0,h,MISS Hachimura 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022401117,46,PT07M27.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022401117,47,PT07M07.00S,1,1610612744,GSW,1630541,Moody,M. Moody,124,235,27,Missed,1,,,0,v,MISS Moody 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022401117,48,PT07M03.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0022401117,51,PT07M01.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody Offensive Charge Foul (P1) (B.Nansel),Foul,Offensive Charge,1,0,37
0022401117,56,PT07M01.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,38
0022401117,53,PT07M01.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022401117,54,PT07M01.00S,1,0,,51,Abdul-Rauf,M. Abdul-Rauf,0,0,0,,0,17,12,29,,Instant Replay1st Period (10:17 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,40
0022401117,57,PT07M01.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Santos FOR Podziemski,Substitution,,0,0,41
0022401117,58,PT07M01.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Kuminga FOR Butler III,Substitution,,0,0,42
0022401117,61,PT06M37.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,43
0022401117,62,PT06M22.00S,1,1610612744,GSW,201939,Curry,S. Curry,15,35,4,Made,1,17,14,31,v,Curry 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,44
0022401117,63,PT06M07.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-230,46,0,Missed,1,,,0,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022401117,64,PT06M04.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,46
0022401117,65,PT05M59.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-227,37,0,Missed,1,,,0,h,MISS Reaves 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022401117,66,PT05M55.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022401117,67,PT05M41.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-10,34,4,Made,1,17,16,33,v,Kuminga 4' Driving Layup (2 PTS) (Curry 3 AST),Made Shot,Driving Layup Shot,1,2,49
0022401117,68,PT05M21.00S,1,1610612747,LAL,2544,James,L. James,-49,269,27,Missed,1,,,0,h,MISS L. James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022401117,69,PT05M17.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0022401117,70,PT05M16.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,147,215,26,Made,1,20,16,36,h,Reaves 26' 3PT Jump Shot (9 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,52
0022401117,72,PT05M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,53
0022401117,74,PT05M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green L.B.FOUL (P1.T1) (M.Lindsay),Foul,Loose Ball,1,0,54
0022401117,76,PT05M07.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,55
0022401117,78,PT05M07.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Vincent FOR Reaves,Substitution,,0,0,56
0022401117,79,PT05M07.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR L. James,Substitution,,0,0,57
0022401117,80,PT05M07.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Goodwin FOR Hachimura,Substitution,,0,0,58
0022401117,81,PT05M07.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Hield FOR Moody,Substitution,,0,0,59
0022401117,86,PT04M43.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,60
0022401117,87,PT04M33.00S,1,1610612744,GSW,201939,Curry,S. Curry,-32,25,4,Made,1,20,18,38,v,Curry 4' Driving Floating Bank Jump Shot (4 PTS) (Santos 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,61
0022401117,89,PT04M20.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-67,104,12,Missed,1,,,0,h,MISS Doncic 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,62
0022401117,90,PT04M18.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022401117,91,PT04M05.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,64
0022401117,93,PT04M05.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,20,19,39,v,Santos Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022401117,94,PT04M05.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Post FOR Green,Substitution,,0,0,66
0022401117,96,PT04M05.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,20,20,40,v,Santos Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022401117,97,PT03M43.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-6,76,8,Made,1,22,20,42,h,Doncic 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,68
0022401117,98,PT03M30.00S,1,1610612744,GSW,201939,Curry,S. Curry,-67,261,27,Missed,1,,,0,v,MISS Curry 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,69
0022401117,99,PT03M28.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022401117,100,PT03M19.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,126,247,28,Missed,1,,,0,h,MISS Doncic 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,71
0022401117,101,PT03M12.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0022401117,102,PT03M11.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-110,248,27,Missed,1,,,0,h,MISS Finney-Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022401117,103,PT03M07.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
0022401117,104,PT02M59.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,75
0022401117,106,PT02M59.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Butler III FOR Santos,Substitution,,0,0,76
0022401117,107,PT02M59.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Podziemski FOR Curry,Substitution,,0,0,77
0022401117,110,PT02M51.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-176,204,27,Made,1,22,23,45,v,Kuminga 27' 3PT Jump Shot (5 PTS) (Podziemski 1 AST),Made Shot,Jump Shot,1,3,78
0022401117,112,PT02M42.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,79
0022401117,114,PT02M42.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: L. James FOR Goodwin,Substitution,,0,0,80
0022401117,116,PT02M34.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,22,86,9,Missed,1,,,0,h,MISS Doncic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81
0022401117,117,PT02M32.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022401117,118,PT02M25.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P2.T3) (M.Lindsay),Foul,Personal,1,0,83
0022401117,120,PT02M21.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post OFF.Foul (P1) (M.Lindsay),Foul,Offensive,1,0,84
0022401117,122,PT02M21.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,85
0022401117,123,PT02M10.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,185,196,27,Missed,1,,,0,h,MISS Vincent 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022401117,124,PT02M06.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,87
0022401117,125,PT02M01.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James S.FOUL (P1.T4) (B.Nansel),Foul,Shooting,1,0,88
0022401117,127,PT02M01.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,89
0022401117,128,PT02M01.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,90
0022401117,129,PT02M01.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Hachimura FOR Finney-Smith,Substitution,,0,0,91
0022401117,130,PT02M01.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Reaves FOR Doncic,Substitution,,0,0,92
0022401117,133,PT02M01.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,22,24,46,v,Kuminga Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022401117,134,PT01M40.00S,1,1610612747,LAL,2544,James,L. James,-48,58,8,Missed,1,,,0,h,MISS L. James 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,94
0022401117,135,PT01M39.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,95
0022401117,136,PT01M38.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,Missed,1,,,0,h,MISS Vanderbilt Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,96
0022401117,137,PT01M37.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
0022401117,138,PT01M26.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-178,180,25,Missed,1,,,0,v,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022401117,139,PT01M24.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022401117,140,PT01M12.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,227,57,0,Missed,1,,,0,h,MISS Vanderbilt 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022401117,141,PT01M09.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022401117,142,PT00M50.60S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,102
0022401117,144,PT00M50.60S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,103
0022401117,145,PT00M36.50S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-39,67,8,Missed,1,,,0,h,MISS Reaves 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,104
0022401117,146,PT00M34.40S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022401117,147,PT00M21.10S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,134,80,16,Missed,1,,,0,v,MISS Kuminga 16' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,106
0022401117,148,PT00M19.70S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,107
0022401117,149,PT00M19.70S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura L.B.FOUL (P1.PN) (S.Wright),Foul,Loose Ball,1,0,108
0022401117,151,PT00M19.70S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,22,25,47,v,Post Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,109
0022401117,152,PT00M19.70S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Vanderbilt,Substitution,,0,0,110
0022401117,153,PT00M19.70S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Green FOR Hield,Substitution,,0,0,111
0022401117,156,PT00M19.70S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,22,26,48,v,Post Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022401117,157,PT00M03.20S,1,1610612747,LAL,1630559,Reaves,A. Reaves,178,201,27,Missed,1,,,0,h,MISS Reaves 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,113
0022401117,158,PT00M00.10S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,114
0022401117,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,26,48,,End of 1st Period (10:38 PM EST),period,end,1,0,115
0022401117,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,26,48,,Start of 2nd Period (10:42 PM EST),period,start,0,0,116
0022401117,167,PT11M38.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,117
0022401117,168,PT11M18.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,118
0022401117,169,PT11M09.00S,2,1610612744,GSW,1642366,Post,Q. Post,-60,292,30,Missed,1,,,0,v,MISS Post 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022401117,170,PT11M05.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,120
0022401117,171,PT11M00.00S,2,1610612744,GSW,203110,Green,D. Green,-223,26,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022401117,172,PT10M57.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022401117,173,PT10M41.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,20,152,15,Missed,1,,,0,h,MISS Hachimura 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,123
0022401117,174,PT10M38.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022401117,175,PT10M33.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,125
0022401117,175,PT10M33.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin STEAL (1 STL),,,1,0,126
0022401117,178,PT10M12.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,-127,43,13,Missed,1,,,0,h,MISS Goodwin 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127
0022401117,179,PT10M08.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,128
0022401117,180,PT09M54.00S,2,1610612744,GSW,1642366,Post,Q. Post,22,51,6,Made,1,22,28,50,v,Post 6' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,129
0022401117,181,PT09M31.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,130
0022401117,183,PT09M31.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,23,28,51,h,Reaves Free Throw 1 of 3 (10 PTS),Free Throw,Free Throw 1 of 3,1,0,131
0022401117,184,PT09M31.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,24,28,52,h,Reaves Free Throw 2 of 3 (11 PTS),Free Throw,Free Throw 2 of 3,1,0,132
0022401117,185,PT09M31.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,MISS Reaves Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,133
0022401117,186,PT09M29.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022401117,187,PT09M22.00S,2,1610612744,GSW,203110,Green,D. Green,27,83,9,Missed,1,,,0,v,MISS Green 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135
0022401117,188,PT09M21.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
